duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,num_failed_logins,logged_in,root_shell,su_attempted,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,class
0.0,0.5,0.7076923076923077,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.0196078431372549,0.11,0.0,1.0,0.05,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,2.6220095394185867e-05,9.120275385546e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,0.16470588235294117,0.0,0.02,0.03,1
0.0,0.5,0.2923076923076923,0.9,7.918207912572548e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.8745098039215686,0.02,0.3,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.00025815705863230763,7.717156095462e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,1.0,0.36470588235294116,0.03,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.756909190808721e-05,5.8463303753500006e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.01568627450980392,0.0,0.25,0.03,1
0.0,0.5,0.3384615384615385,0.9,3.169892129744859e-05,6.469938948720667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.025490196078431372,0.0,0.14,0.25098039215686274,0.0,0.02,0.02,1
0.0,0.5,0.2923076923076923,0.9,0.0007684705570504923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.027450980392156862,0.0,0.0,0.9568627450980391,0.03,0.32,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.383060722610175e-05,0.000762946113983175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,0.00784313725490196,0.0,0.5,0.02,1
0.0,0.5,0.2923076923076923,0.9,0.00012588254753925055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.5372549019607843,0.02,0.58,0.03,1
0.0,0.5,0.3384615384615385,0.9,3.20902660048245e-05,0.0018801798487125601,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3607843137254902,0.0,0.01,0.02,1
2.5311970030627484e-05,0.5,0.7846153846153847,0.9,9.614034977868151e-05,6.489426716638501e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.7529411764705882,0.03,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.595919892260193e-05,8.983861010121167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,1.0,0.0,0.0,0.0,1
7.593591009188245e-05,0.5,0.7846153846153847,0.9,0.00016710419004951292,8.633081187600167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596078431372549,0.03,0.01,0.01,1
0.0,0.5,0.2923076923076923,0.9,7.39641496940467e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.25,0.88,0.04,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.6274509803921569,0.0,0.01,0.04,1
0.0,0.5,0.7076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4294117647058824,0.01764705882352941,0.06,0.0,1.0,0.06,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,2.8568163638441317e-05,0.0009642547565743934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.2,0.05,1
0.0,0.5,0.3384615384615385,0.9,3.456878248487191e-05,0.0005577399178083901,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,1.4226070580018334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21372549019607845,0.21372549019607845,0.02,0.02,1.0,0.01,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,1.403119290084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607843137254902,0.4607843137254902,0.0,0.0,1.0,0.0,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9742197760569043e-05,0.00483023815611417,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.025490196078431372,0.0,0.0,0.38823529411764707,0.0,0.01,0.01,1
0.0,0.5,0.2923076923076923,0.9,0.0005099221537108087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.32941176470588235,0.05,0.39,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.265657310397402e-05,7.502790648365834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041176470588235294,0.041176470588235294,0.0,0.0,0.38431372549019605,0.0,0.01,0.03,1
0.0,0.5,0.3384615384615385,0.9,5.38751213820834e-05,6.0217202866105e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.0,0.09,0.04,1
0.0,0.5,0.8769230769230769,0.6000000000000001,0.0001851060465888047,0.004846802758844328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.59,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.326430012695222e-05,0.0005791764625180067,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.6,0.6352941176470588,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.3916541305912066e-05,0.00016135871835966001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.252612486818205e-05,0.00032953815549056166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.2,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16862745098039217,0.0,1.0,0.34,1
0.0,1.0,0.6307692307692307,0.9,1.9045442425627545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.8,0.0,1.0,0.6,0.86,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.00344487701079433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.01568627450980392,0.0,0.0,0.19215686274509802,0.06,0.31,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.6741888337353744e-05,0.00021592446852959334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.47058823529411764,0.0,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,1.9306338897211483e-05,0.00201581471342068,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.0,0.12,0.0392156862745098,0.0,0.1,0.01,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.13333333333333333,0.0,0.03,0.16,1
0.0,1.0,0.16923076923076924,0.9,3.130757659007268e-06,4.6770643002800005e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,1.0,0.01,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,6.783308261182414e-06,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,0.17254901960784313,0.0,1.0,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.7524577752105563e-05,0.0005055126997885967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.0196078431372549,0.0,0.18,0.14509803921568626,0.0,0.03,0.05,1
0.0,0.5,0.3384615384615385,0.9,2.9089956581609197e-05,6.567377788309834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.1046680118488736e-05,7.132523057927e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.09803921568627451,0.0,0.04,0.05,1
0.0,0.5,0.3384615384615385,0.9,2.543740597943405e-05,0.00012121391644892333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.0015869027884093088,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,0.8431372549019608,0.03,0.24,0.03,1
0.00012655985015313742,1.0,0.16923076923076924,0.9,1.2392582400237101e-05,7.01559645042e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.07,0.6,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.339474836274419e-05,0.00016954358088515,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,0.5647058823529412,0.0,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.0003094232152982e-05,0.00031297355276040334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10196078431372549,0.11372549019607844,0.0,0.03,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.77854742236895e-05,0.002068821442157187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.029411764705882353,0.0,0.12,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9481301288985105e-05,0.00012667049146591666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.01764705882352941,0.0,0.0,0.34901960784313724,0.0,0.01,0.04,1
0.0,0.5,0.3384615384615385,0.9,2.7524577752105563e-05,0.00042502821828794505,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.03137254901960784,0.0,0.0,0.06666666666666667,0.0,0.06,0.05,1
0.0,0.5,0.3384615384615385,0.9,2.7263681280521624e-05,0.0006929850271581534,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.10196078431372549,0.0,0.04,0.04,1
0.0,0.5,0.7846153846153847,0.9,8.413911208582032e-05,6.430963412885e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.17,0.04,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.9872645996361013e-05,0.00010562370211465667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.043895309551054e-05,0.00062789588231259,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.01764705882352941,0.0,0.2,1.0,0.01,0.0,0.0,1
0.0,0.5,0.7076923076923077,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,0.996078431372549,0.13,0.1,0.0,0
0.0,0.5,0.3384615384615385,0.9,3.274250718378434e-05,4.9693808190475e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.00784313725490196,0.0,0.4,1.0,0.0,0.01,0.0,1
0.0,0.5,0.2923076923076923,0.9,2.5046061272058144e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,0.8509803921568627,0.03,0.17,0.0,1
0.3954742197585238,1.0,0.6307692307692307,0.9,1.9045442425627545e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.86,1.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.6893119726610002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29215686274509806,0.4215686274509804,0.01,0.01,1.0,0.02,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.052488717532086e-05,0.00013836315221661666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,4.043895309551054e-06,1.7733868805228333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.03137254901960784,0.0,1.0,0.1,1
0.0,0.5,0.3384615384615385,0.9,3.20902660048245e-05,0.00011731636286535667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041176470588235294,0.058823529411764705,0.0,0.16,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.77854742236895e-05,0.0012848285388227518,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,0.03137254901960784,0.0,0.12,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.313385189116025e-05,5.339648409486334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.00392156862745098,0.5,0.0,1.0,0.01,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,1.4420948259196667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33725490196078434,0.33725490196078434,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,1.4420948259196667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23921568627450981,0.23921568627450981,0.02,0.02,1.0,0.01,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.00013175271814988917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.2,0.6,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.295888949938663e-05,0.0008116655337777584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.11764705882352941,0.0,0.03,0.04,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.6503364368253336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14901960784313725,0.30196078431372547,0.0,0.01,1.0,0.0,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.3969954538935002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.0784313725490196,0.0,0.05,1.0,0.0,0.0,0.0,1
0.0,0.0,0.2,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450980392156863,0.0,1.0,0.43,1
0.0,0.5,0.3384615384615385,0.9,2.595919892260193e-05,0.00017168723535611167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.027450980392156862,0.0,0.0,0.4980392156862745,0.0,0.01,0.03,1
0.0,0.5,0.7846153846153847,0.9,0.00010527172628411938,6.6063533241455e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549019607843137,0.03,0.0,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.4177437777496005e-05,6.041208054528334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.03725490196078431,0.0,0.15,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.804637069527344e-05,0.0012407861833284484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.01568627450980392,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.6916850729127366e-05,0.00026659266511596004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.582875068680996e-05,5.515038320746833e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.013725490196078431,0.0,0.25,0.1803921568627451,0.0,0.02,0.04,1
0.06867137469309237,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,1.0,0.78,0.99,0.0,1
0.004809274305819222,0.5,0.3384615384615385,0.9,3.822133308704706e-05,5.047331890718834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.0,0.2,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.00196078431372549,0.33,0.0,1.0,0.01,0.09,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.8698611874233286e-05,0.0004445159862057784,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.3411764705882353,0.0,0.01,0.05,1
0.0,0.0,0.2153846153846154,0.9,3.913447073759084e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.8823529411764706,0.0,1.0,0.0,1
0.0002784316703369023,0.5,0.8769230769230769,0.9,1.3566616522364828e-05,0.000275362160678985,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25098039215686274,0.08,0.02,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.00012157775575811556,6.3725001091315e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.25,0.08,0.01,1
0.0007087351608575695,0.5,0.27692307692307694,0.9,0.00012340403105920314,0.0005300672873650667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.984313725490196,0.03,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.1612987217638266e-05,3.4493349214565004e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.023529411764705882,0.0,0.23,0.03137254901960784,0.0,0.12,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.0003094232152982e-05,0.00011088539945247168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.2980392156862745,0.0,0.01,0.06,1
0.0,0.5,0.3384615384615385,0.9,2.804637069527344e-05,0.00011731636286535667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07450980392156864,0.08627450980392157,0.0,0.09,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.569830245101799e-05,3.975504655238e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.041176470588235294,0.0,0.14,0.2549019607843137,0.0,0.02,0.04,1
0.0,0.5,0.3384615384615385,0.9,3.7047298964919335e-05,0.0016812097382714818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.011764705882352941,0.0,0.29,0.6862745098039216,0.0,0.01,0.01,1
0.0,0.5,0.2923076923076923,0.9,8.361731914265245e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.43,0.71,0.02,1
0.0,0.5,0.3384615384615385,0.9,3.013354246794495e-05,9.393104136395667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.07254901960784313,0.0,0.18,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.469923072066388e-05,0.00010309029228533834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.0,0.67,0.3686274509803922,0.0,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.0,0.09,0.07,1
0.0,0.5,0.3384615384615385,0.9,3.8873574266006905e-05,0.0012696280798468417,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00392156862745098,0.0,0.67,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,5.009212254411629e-05,6.508914484556333e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.06274509803921569,0.0,0.12,0.15294117647058825,0.0,0.03,0.21,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,2.6113609009896667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15098039215686276,0.307843137254902,0.0,0.01,1.0,0.0,0.0,0.0,1
0.16490748474953806,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.6,0.0,1.0,0.52,0.95,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.9872645996361013e-05,0.0001753899112605,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.08431372549019608,0.0,0.14,0.3803921568627451,0.0,0.01,0.02,1
0.0,0.5,0.2923076923076923,0.9,2.2437096556218752e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.7411764705882353,0.04,0.12,0.06,1
0.0,0.5,0.3384615384615385,0.9,2.6220095394185867e-05,0.00010581857979383501,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.03137254901960784,0.0,0.12,0.6823529411764706,0.0,0.01,0.02,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,2.143654470961667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392156862745098,0.296078431372549,0.0,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.370015899030978e-05,0.000185328672898595,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.07450980392156863,0.0,0.05,0.07,1
